Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KAI,Kadant Inc Common Stock,$313.81,-12.77,-3.91%,3705400069.00,United States,1992,100707,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.144,-0.01,-6.494%,133846787.00,United States,2017,4686475,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$180.01,15.94,9.715%,2918041844.00,United States,,197782,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.44,0.36,1.887%,982619936.00,United Kingdom,2015,337729,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.635,-0.0338,-5.054%,13596111.00,,2024,43153,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$50.05,0.10,0.20%,1546209665.00,Singapore,2021,15724,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$106.58,-0.06,-0.056%,39818364631.00,South Korea,,42419,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.32,0.20,1.416%,959119203.00,,2024,65151,,
KBH,KB Home Common Stock,$55.76,-0.38,-0.677%,3493266197.00,United States,1986,292560,Consumer Discretionary,Homebuilding
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.08,-0.01,-0.099%,0.00,United States,2026,1018,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.23,-0.03,-0.292%,0.00,United States,2025,1506,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.6899,-0.0001,-0.014%,0.00,United States,2026,3970,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$35.20,-0.03,-0.085%,4451190973.00,United States,2006,247885,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.4299,-0.1401,-8.924%,64010908.00,Taiwan,,23229,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$16.325,-0.615,-3.63%,4443430785.00,China,2020,448093,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.30,0.02,0.195%,0.00,United States,2025,80180,,
KD,Kyndryl Holdings Inc. Common Stock,$13.375,-0.045,-0.335%,3015356193.00,United States,2021,1203350,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$8.84,-0.04,-0.45%,1613789595.00,United States,,185721,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.50,-0.10,-6.25%,273833076.00,United States,,4290,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$28.9901,0.4601,1.613%,39387864917.00,United States,,5613934,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.85,0.69,2.541%,674363632.00,United States,,22396,Technology,Electrical Products
KEEL,Keel Infrastructure Corp. Common Stock,$3.41,0.17,5.247%,1895829851.00,Canada,,27810310,Finance,Finance: Consumer Services
KELYA,Kelly Services Inc. Class A Common Stock,$9.51,0.05,0.529%,325352582.00,United States,,89084,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.35,0.29,1.70%,593571746.00,United States,,2086,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$82.99,1.66,2.041%,4324475867.00,Singapore,2015,3278,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$15.54,0.13,0.844%,19952243513.00,South Korea,1994,160378,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$36.11,0.00,0.00%,103505126.00,United States,,145,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$151.36,0.51,0.338%,8116074560.00,United States,,205841,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$21.755,-0.255,-1.159%,23336451291.00,United States,,6400060,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.075,0.035,0.14%,,United States,,6944,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.74,0.1465,0.678%,,United States,,7236,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.5028,0.1228,0.574%,,United States,,3873,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.06,-0.04,-0.159%,,United States,,7871,,
KEYS,Keysight Technologies Inc. Common Stock,$351.555,5.025,1.45%,60292559630.00,United States,2014,316391,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$55.80,2.02,3.756%,0.00,United States,,6270,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.31,-0.19,-4.222%,34853742.00,United States,2005,5153,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.47,0.00,0.00%,0.00,United States,2025,6414,,
KFRC,Kforce Inc. Common Stock,$31.36,-0.68,-2.122%,571618696.00,United States,1995,93179,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$11.78,0.12,1.029%,340991702.00,Canada,,11849,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$65.45,0.10,0.153%,3396009844.00,United States,1999,89646,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$10.49,0.04,0.383%,81212982.00,Bermuda,2008,4602,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$32.675,0.555,1.728%,39204871234.00,Canada,2001,3000014,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.56,-0.01,-0.18%,197237141.00,United States,,835516,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$65.665,0.845,1.304%,5640262539.00,United States,2023,202277,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$21.925,-0.045,-0.205%,25997838537.00,United States,,5600650,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$16.17,-0.04,-0.247%,415346080.00,United States,2017,87609,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.0198,-0.1502,-12.838%,1331297.00,United States,,315206,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0187,0.0051,37.50%,24412.00,United States,,1162,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$23.7899,-0.0501,-0.21%,16043984973.00,United States,,1440402,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.62,0.04,0.204%,,United States,,1358,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.1701,0.0301,0.149%,,United States,,5088,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.01,0.00,0.00%,,United States,,7,,
KINS,Kingstone Companies Inc. Common Stock,$17.695,0.275,1.579%,256167418.00,United States,,52969,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.1865,0.0765,0.689%,0.00,United States,2013,45410,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$3.0083,-0.0417,-1.367%,13115114.00,United States,2021,210936,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.023,-0.0028,-10.853%,100272.00,United States,2021,330873,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$101.96,0.32,0.315%,90902529152.00,United States,,829162,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$43.9516,0.0516,0.118%,,United States,,30957,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.01,0.00,0.00%,15165280707.00,United States,2021,3864,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.1601,0.0001,0.00%,0.00,United States,2025,10694,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1932.00,116.57,6.421%,253240012452.00,United States,1980,433883,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$13.87,0.17,1.241%,9787289201.00,,2025,1440744,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$3.375,0.045,1.351%,399695509.00,United States,2024,227217,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$88.375,3.715,4.388%,4624355852.00,Singapore,,476511,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$23.79,-1.29,-5.144%,2924951310.00,United States,2026,377643,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.185,0.085,1.393%,141811554.00,United States,2020,11435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.26,0.01,0.80%,187406804.00,United States,2021,122451,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.16,0.22,7.483%,62153256.00,United States,,292245,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$98.1926,0.2626,0.268%,32592653971.00,United States,,1375415,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.245,-0.025,-0.302%,475621532.00,Israel,2013,7510,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$31.44,-0.29,-0.914%,69948305839.00,United States,2011,4651415,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.93,0.025,0.105%,1406972534.00,United States,2022,7378,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$32.77,0.14,0.429%,1926723357.00,United States,,111342,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$3.42,-0.79,-18.765%,72162000.00,Hong Kong,2025,344753,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$39.22,-0.26,-0.659%,2988516622.00,United States,,170821,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.22,-0.50,-2.201%,1297055904.00,United States,2025,65907,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$37.95,-0.60,-1.556%,5382096134.00,United States,,876826,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$29.595,-1.675,-5.357%,2531250406.00,United States,2014,933363,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.7173,-0.0127,-1.74%,62662061.00,China,,126239,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$89.23,0.88,0.996%,5064146482.00,United States,2023,71248,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.475,0.045,0.431%,352592082.00,United Kingdom,2013,76448,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.16,-0.043,-3.574%,35290811.00,,2025,5827,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.5175,-0.5325,-1.237%,3267614435.00,United States,2018,172025,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$342.185,-5.615,-1.614%,7890066143.00,United States,,217351,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$47.08,-1.04,-2.161%,7633943847.00,United States,2022,185464,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$66.17,0.40,0.608%,10749836662.00,United States,2017,748734,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$76.655,0.375,0.492%,329934838786.00,United States,,4604828,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$44.81,-0.40,-0.885%,2785196245.00,United States,2018,187242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$12.86,0.04,0.312%,1255246159.00,United States,,367188,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$102.15,0.31,0.304%,5365000435.00,Mexico,1993,33183,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$40.24,1.59,4.114%,778130055.00,United States,2006,88120,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$3.71,0.18,5.099%,680697318.00,United States,1992,5509827,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$9.14,-0.03,-0.327%,160744595.00,United States,,20581,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.765,-0.105,-3.659%,1599621310.00,Bermuda,2011,8141873,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.2701,-0.2099,-4.685%,40422637.00,United States,,18107,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.0901,0.0001,0.001%,0.00,United States,2025,2005,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.20,-0.01,-0.098%,0.00,United States,2025,1118,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.2499,0.0098,4.082%,0.00,United States,2025,14700,,
KPLT,Katapult Holdings Inc. Common Stock,$7.07,0.11,1.58%,33688960.00,United States,2019,20617,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0026,0.0003,13.043%,12389.00,United States,2019,5300,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.39,-0.01,-0.417%,9442001.00,United States,,7910,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.45,-0.30,-3.429%,190491020.00,United States,2013,153108,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$67.2399,-1.8601,-2.692%,41192805814.00,United States,,1126757,Consumer Staples,Food Chains
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$9.925,-0.015,-0.151%,0.00,United States,2026,204,,
KRAQU,KRAKacquisition Corp Unit,$10.04,-0.005,-0.05%,0.00,United States,2026,2202,,
KRAQW,KRAKacquisition Corp Warrants,$0.4899,0.0699,16.643%,0.00,United States,2026,3346,,
KRC,Kilroy Realty Corporation Common Stock,$31.76,0.30,0.954%,3712188264.00,United States,1997,276258,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.005,-0.085,-1.396%,386124004.00,United States,2017,591576,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.08,0.27,1.516%,,United States,,11022,,
KRG,Kite Realty Group Trust Common Stock,$26.06,0.03,0.115%,5291526025.00,United States,2004,885743,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.45,-0.19,-5.22%,141658432.00,China,2019,4817,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.99,0.00,0.00%,185586870.00,United States,,39722,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$72.51,-4.09,-5.339%,9609481940.00,United States,2025,1229018,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.10,0.31,1.963%,746081680.00,Israel,2015,58774,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.87,-0.18,-2.236%,509497118.00,United States,2005,120658,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$7.195,0.355,5.19%,827807170.00,United States,,197617,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$11.50,-0.06,-0.519%,227560126.00,United States,2020,83098,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.62,0.03,0.206%,1577322969.00,United States,2017,324251,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$13.02,-0.575,-4.229%,187781874.00,United States,2019,61221,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.275,0.005,0.049%,0.00,,2025,31976,,
KRT,Karat Packaging Inc. Common Stock,$29.66,0.75,2.594%,592124261.00,United States,2021,34509,Industrials,Plastic Products
