Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICUCW,SeaStar Medical Holding Corporation Warrant,0.0199,0.0,0.0,79475.0,United States,2021.0,1659,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,123.38,-1.17,-0.939,3083560831.0,United States,1992.0,76013,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,146.925,-1.895,-1.273,8074372393.0,United States,,82833,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,2.43,-0.02,-0.816,12842569.0,United States,,39131,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,368.91,9.46,2.632,9539869832.0,United States,,58107,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,13.47,0.15,1.126,0.0,United States,2010.0,24485,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,8.24,-0.41,-4.74,166769854.0,United States,1999.0,390741,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,43.38,1.03,2.432,685677337.0,United States,2022.0,43933,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,51.32,0.01,0.019,1286912124.0,United States,,27177,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,559.55,-1.38,-0.246,44494822317.0,United States,1991.0,211841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,30.64,-0.06,-0.195,2690621787.0,United States,2019.0,244261,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,13.8201,0.2401,1.768,2162979000.0,Canada,2022.0,736081,Basic Materials,Metal Mining
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,10.03,0.0,0.0,0.0,United States,2026.0,2,Finance,Blank Checks
IEAGU,Infinite Eagle Acquisition Corp. Unit,10.2199,0.0399,0.392,0.0,United States,2026.0,2000,,
IEP,Icahn Enterprises L.P. Common Stock,8.115,0.055,0.682,5170954703.0,United States,,247738,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,606.325,20.155,3.438,12082843994.0,United States,,147041,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,206.56,-0.08,-0.039,15327292361.0,United States,1989.0,121405,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,1.0209,0.0409,4.173,8359715.0,China,2021.0,2263,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,70.59,-0.35,-0.493,18034155807.0,United States,,239268,Industrials,Major Chemicals
IFN,Aberdeen India Fund Inc. Common Stock,12.02,-0.01,-0.083,0.0,United States,,35299,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,1.49,-0.07,-4.487,107716360.0,Germany,2017.0,713266,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,45.18,-0.61,-1.332,5215927312.0,,2019.0,87900,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,9.59,0.04,0.419,0.0,United States,2005.0,74447,Finance,Investment Managers
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,9.95,0.0,0.0,0.0,United States,2025.0,1,Finance,Blank Checks
IGACR,Invest Green Acquisition Corporation Rights,0.1899,-0.0001,-0.053,0.0,United States,2025.0,1642,,
IGACU,Invest Green Acquisition Corporation Units,10.22,0.14,1.389,0.0,United States,2025.0,1113,Finance,Blank Checks
IGC,IGC Pharma Inc. Common Stock,0.3388,-0.0009,-0.265,32463146.0,United States,,227178,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,5.962,0.022,0.37,0.0,United States,2005.0,76988,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,16.0,-0.09,-0.559,0.0,United States,2009.0,21697,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,26.345,-0.075,-0.284,1128678181.0,Jordan,2018.0,10792,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,4.72,-0.01,-0.211,0.0,United States,2004.0,171876,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,1.7,-0.06,-3.409,87586683.0,United States,2020.0,2708,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.27,0.12,1.678,0.0,United States,2011.0,69328,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),146.35,2.73,1.901,22156161099.0,United Kingdom,,110896,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,4.04,0.03,0.748,610421582.0,United States,,85823,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,8.245,0.025,0.304,2766372475.0,Cayman Islands,2021.0,1055054,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,1.18,-0.02,-1.667,10861704.0,United States,1999.0,5577,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,22.17,0.01,0.045,0.0,United States,1994.0,47444,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,4.095,0.085,2.12,195226426.0,United States,,62163,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,25.76,0.04,0.156,500600443.0,United States,,90339,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,21.27,-0.01,-0.047,648221351.0,United States,2018.0,117105,Technology,Computer Software: Prepackaged Software
IIM,Invesco Value Municipal Income Trust Common Stock,12.2,0.03,0.247,574234956.0,United States,,72437,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,0.525,-0.0147,-2.724,23056423.0,Israel,2021.0,72122,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,0.0699,0.0,0.0,3069798.0,Israel,2021.0,1,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,54.9501,1.9401,3.66,1570115034.0,United States,2016.0,122298,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,22.075,0.235,1.076,,United States,,57432,,
IKT,Inhibikase Therapeutics Inc. Common Stock,1.92,-0.01,-0.518,253560261.0,United States,2020.0,199809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,3.82,0.16,4.372,7935851.0,Hong Kong,2022.0,5051,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,0.2062,-0.0496,-19.39,40717694.0,United States,2019.0,1594799,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,0.0428,-0.0092,-17.692,8451587.0,United States,2019.0,5186,Finance,Investment Managers
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.83,0.0,0.0,0.0,United States,2026.0,306,,
ILLUW,Illumination Acquisition Corp I Warrant,0.2799,0.0198,7.612,0.0,United States,2026.0,980,,
ILMN,Illumina Inc. Common Stock,127.22,1.78,1.419,19325597726.0,United States,2000.0,296056,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,7.34,0.18,2.514,489233967.0,United States,2018.0,150048,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,6.1,0.24,4.096,64991114.0,United States,2021.0,9223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAX,Imax Corporation Common Stock,36.61,0.0,0.0,1976684352.0,Canada,,200675,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,0.2819,-0.0178,-5.939,1661748.0,Canada,,500889,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,29.25,0.02,0.068,1406584121.0,United Kingdom,2021.0,90685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,3.7886,0.2686,7.631,121871601.0,United States,,112801,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMKTA,Ingles Markets Incorporated Class A Common Stock,90.61,-0.24,-0.264,1721080409.0,United States,1987.0,28835,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,0.5707,-0.0002,-0.035,84002494.0,Australia,,1370638,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,6.145,0.035,0.573,203402278.0,United States,1999.0,180572,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,9.99,-0.18,-1.77,529590799.0,United States,2021.0,214183,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,23.51,0.52,2.262,2659761508.0,United States,2020.0,175282,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,2.8,-0.06,-2.098,10983739.0,United States,,13672,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,124.18,-2.55,-2.012,60052578740.0,Canada,1929.0,83558,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,45.57,-0.2,-0.437,1594911539.0,Taiwan,,64624,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,4.525,0.025,0.556,207013035.0,Greece,,130147,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,26.25,-0.11,-0.417,1200904346.0,Greece,,1163,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,0.8411,-0.0402,-4.561,5639995.0,Australia,2017.0,8750,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,6.03,-0.1,-1.631,390124279.0,United States,2021.0,354861,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock  ,7.98,0.24,3.101,845363423.0,United States,2024.0,1807271,,
IMSRW,Terrestrial Energy Inc. Warrant,3.83,0.175,4.788,0.0,United States,2024.0,5005,,
IMTE,Integrated Media Technology Limited Ordinary Shares,0.52,0.01,1.961,1792146.0,Australia,,9266,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,11.225,0.075,0.673,1505234066.0,Germany,,76007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,0.8999,-0.0184,-2.004,117405296.0,United States,2014.0,1746435,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,28.85,-0.06,-0.208,5871903393.0,United States,2019.0,414245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,15.905,0.025,0.157,479324738.0,United States,2017.0,148023,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,1.46,0.04,2.817,14376750.0,United States,2021.0,19808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,10.17,0.0077,0.076,0.0,United States,2025.0,1310,,
INACR,Indigo Acquisition Corp. Right,0.145,0.0,0.0,0.0,United States,2025.0,69,,
INACU,Indigo Acquisition Corp. Unit,10.3,0.02,0.195,0.0,United States,2025.0,500,,
INBK,First Internet Bancorp Common Stock,22.58,-0.04,-0.177,196822228.0,United States,,14918,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,24.8,0.05,0.202,216084731.0,United States,,3381,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,2.5301,-0.0999,-3.798,5063168.0,United States,2020.0,24668,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,122.56,2.63,2.193,1790238332.0,United States,,225427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,0.92,0.021,2.336,50306828.0,Israel,,51169,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,94.745,-0.725,-0.759,18855627476.0,United States,,330765,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,77.62,-0.62,-0.792,3770177036.0,United States,,82665,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,3.88,0.45,13.12,879219496.0,United States,,5036439,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,3.1701,-0.2799,-8.113,47511791.0,,2019.0,701929,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,3.27,0.12,3.81,7332399.0,United States,,7855,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,33.01,-0.15,-0.452,4118651758.0,United Kingdom,,233728,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,0.6807,0.0563,9.017,11007344.0,Singapore,2024.0,133692,Consumer Discretionary,Motor Vehicles
INFQ,Infleqtion Inc. Common Stock,13.52,-0.44,-3.152,2926700453.0,,2026.0,6066627,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,10.19,-0.08,-0.779,205776840.0,United States,,51503,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,12.505,-0.435,-3.362,51948437492.0,India,,10028454,Technology,EDP Services
ING,ING Group N.V. Common Stock,27.93,0.21,0.758,81065084626.0,Netherlands,1997.0,1335020,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,30.55,0.14,0.46,7076801614.0,United States,2024.0,304553,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,6.995,0.005,0.072,191135689.0,United States,2014.0,115678,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,111.94,-0.95,-0.842,7058283790.0,United States,,87119,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,0.1493,-0.007,-4.479,1256094.0,United States,2023.0,14594869,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,10.883,0.153,1.426,54043433.0,United States,2021.0,30382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,3.3,-0.19,-5.444,45560625.0,China,2025.0,45779,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,7.0,0.0,0.0,31319904.0,,2022.0,72,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,0.775,0.0129,1.693,2173244.0,Canada,,36208,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,1.415,0.035,2.536,37618140.0,United States,2019.0,61050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,14.325,-0.035,-0.244,907614094.0,Israel,2019.0,186373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,4.74,0.04,0.851,515705772.0,United States,2011.0,116908,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,7.7668,0.0268,0.346,1053950651.0,United States,2021.0,58570,Health Care,Medical/Nursing Services
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,18.465,0.145,0.791,,United States,,272,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,17.635,0.025,0.142,,United States,,376,,
INO,Inovio Pharmaceuticals Inc. Common Stock,1.14,0.0,0.0,79159121.0,United States,,442373,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,41.9,-1.58,-3.634,1366040434.0,United States,1993.0,468346,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,15.9149,0.0049,0.031,1011095989.0,United States,2025.0,70626,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,6.955,0.205,3.037,185527094.0,United States,2014.0,37344,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,15.23,0.41,2.767,247160786.0,United States,,34181,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,136.36,-7.47,-5.194,29433599038.0,United States,,896135,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,55.63,-0.72,-1.278,1601806827.0,United States,2018.0,143169,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,79.345,2.535,3.3,3927950104.0,United States,2016.0,145070,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,21.8,0.08,0.368,1752628200.0,United States,2021.0,182966,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,80.925,14.145,21.181,405703354515.0,United States,,186731005,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,35.975,0.685,1.941,77303512.0,United States,,9664,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,10.36,0.0,0.0,15928479.0,Hong Kong,2024.0,207,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,7.945,-0.045,-0.563,3493449639.0,Brazil,,1176083,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,5.3199,-0.0101,-0.189,13515302.0,United States,2023.0,17798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
